Student_ID,Full_Name,Age,Gender,Course,Enrollment_Date,Total_Payments
101,John Smith,22,M,Data Science,2022-05-15,1200
102,Emily Johnson,24,F,Machine Learning,2022-03-18,1400
103,Michael Williams,21,M,Data Science,2022-06-25,900
104,Sarah Brown,23,F,Data Science,2022-01-01,1100
105,David Davis,20,M,Web Development,2021-09-10,950
106,Jessica Miller,25,F,Machine Learning,2022-04-22,1300
107,Brian Wilson,19,M,Data Science,2022-07-02,1000
108,Amanda Taylor,22,F,Machine Learning,2022-08-15,1200
109,William Anderson,24,M,Data Science,2022-01-10,950
110,Olivia Martinez,26,F,Data Science,2023-02-28,1150
111,Williams Smith,22,M,Data Science,2022-05-15,1200
112,Emily Emodi,24,F,Machine Learning,2022-03-18,1400
113,Esther Adams,21,M,Data Science,2022-06-25,900
114,Sarah Brown,23,F,Data Science,2022-01-01,1100
115,David Davis,20,M,Web Development,2021-09-10,950
116,Ethan Miller,22,M,Data Science,2022-05-15,1200
117,Olivia Johnson,24,F,Machine Learning,2022-03-18,1400
118,Noah Williams,21,M,Data Science,2022-06-25,900
119,Emma Brown,23,F,Data Science,2022-01-01,1100
120,Liam Davis,20,M,Web Development,2021-09-10,950
121,Ava Miller,25,F,Machine Learning,2022-04-22,1300
122,William Wilson,19,M,Data Science,2022-07-02,1000
123,Sophia Taylor,22,F,Machine Learning,2022-08-15,1200
124,James Anderson,24,M,Data Science,2022-01-10,950
125,Isabella Martinez,26,F,Data Science,2023-02-28,1150
126,Jackson Murphy,21,M,Web Development,2023-06-05,1050
127,Ethe Miller,22,M,Data Science,2022-05-15,1200
128,Olivian Johnson,24,F,Machine Learning,2022-03-18,1400
129,Noah Ray,21,M,Data Science,2022-06-25,900
130,Emma Brown,23,F,Data Science,2022-01-01,1100
131,Liam Davis,20,M,Web Development,2021-09-10,950
132,Ava Miller,25,F,Machine Learning,2022-04-22,1300
133,Benjamin Thompson,20,M,Web Development,2022-11-14,1050
134,Mia Hernandez,23,F,Machine Learning,2022-09-20,1350
135,Alexander Davis,21,M,Data Science,2022-07-05,920
136,Harper Rodriguez,22,F,Data Science,2022-01-01,1120
137,Daniel White,24,M,Web Development,2021-10-30,970
138,Emily Murphy,21,F,Machine Learning,2023-08-02,1270
139,Ethan Miller,22,M,Data Science,2022-05-15,1200
140,Olivia Rayay,24,F,Machine Learning,2022-03-18,1400
141,Noah Rock,21,M,Data Science,2022-06-25,900
142,Emma Brown,23,F,Data Science,2022-01-01,1100
143,Liam Davis,20,M,Web Development,2021-09-10,950
144,Ava Miller,25,F,Machine Learning,2022-04-22,1300
145,William Wilson,19,M,Data Science,2022-07-02,1000
146,Sophia Taylor,22,F,Machine Learning,2022-08-15,1200
147,James Anderson,24,M,Data Science,2022-01-10,950
148,Isabella Martinez,26,F,Data Science,2023-02-28,1150
149,May Thompson,20,M,Web Development,2022-11-14,1050
150,Mia Hernandez,23,F,Machine Learning,2022-09-20,1350
151,Alexander Davis,21,M,Data Science,2022-07-05,920
152,Harper Rodriguez,22,F,Data Science,2022-01-01,1120
153,Emily Murphy,21,F,Machine Learning,2023-08-02,1270
154,Ben Thompson,20,M,Web Development,2022-11-14,1050
155,Mia Hernandez,23,F,Machine Learning,2022-09-20,1350
156,Alexander Davis,21,M,Data Science,2022-07-05,920
157,Chukwudi ,22,M,Data Science,2022-05-15,1200
158,Ngozi Eze,24,F,Machine Learning,2022-03-18,1400
159,Ifeoluwa Adewale,21,M,Data Science,2022-06-25,900
160,Ada Adeleke,23,F,Data Science,2022-01-01,1100
161,Kehinde Bakare,20,M,Web Development,2021-09-10,950
162,Amara Okonkwo,25,F,Machine Learning,2022-04-22,1300
163,Uche Adebayo,19,M,Data Science,2022-07-02,1000
164,Nneka Nwachukwu,22,F,Machine Learning,2022-08-15,1200
165,Emeka Okafor,24,M,Data Science,2022-01-10,950
166,Chinyere Nwosu,26,F,Data Science,2023-02-28,1150
167,Obinna Onyekachi,20,M,Web Development,2022-11-14,1050
168,Chinwe Okoye,23,F,Machine Learning,2022-09-20,1350
169,Ugochukwu Okafor,21,M,Data Science,2022-07-05,920
170,Ijeoma Uzoma,22,F,Data Science,2022-01-01,1120
171,Obi Okonkwo,24,M,Web Development,2021-10-30,970
172,Amina Adekunle,21,F,Machine Learning,2022-08-12,1270
173,Ibrahim Okafor,22,M,Data Science,2022-02-03,950
174,Zainab Abiodun,23,F,Web Development,2022-07-21,1050
175,Nasiru Adebayo,24,M,Data Science,2022-05-09,1120
176,Aisha Okonkwo,25,F,Machine Learning,2023-01-15,1300
