Student_ID,First_Name,Last_Name,Age,Gender,Course,Enrollment_Date,Total_Payments,mergedata
101        | John       | Smith     | 22  | M      | Data Science   | 2022-05-15      | $1200,,,,,,,,nannan|nannan|nannan|nan
102        | Emily      | Johnson   | 24  | F      | Machine Learnin| 2022-03-18      | $1400,,,,,,,,nannan|nannan|nannan|nan
103        | Michael    | Williams  | 21  | M      | Data Science   | 2022-06-25      | $900,,,,,,,,nannan|nannan|nannan|nan
104        | Sarah      | Brown     | 23  | F      | Data Science   | NA              | $1100,,,,,,,,nannan|nannan|nannan|nan
105        | David      | Davis     | 20  | M      | Web Developmen | 2021-09-10      | $950,,,,,,,,nannan|nannan|nannan|nan
106        | Jessica    | Miller    | 25  | F      | Machine Learnin| 2022-04-22      | $1300,,,,,,,,nannan|nannan|nannan|nan
107        | Brian      | Wilson    | 19  | M      | Data Science   | 2022-07-02      | $1000,,,,,,,,nannan|nannan|nannan|nan
108        | Amanda     | Taylor    | 22  | F      | Machine Learnin| 2022-08-15      | $1200,,,,,,,,nannan|nannan|nannan|nan
109        | William    | Anderson  | 24  | M      | Data Science   | 2022-01-10      | $950,,,,,,,,nannan|nannan|nannan|nan
110        | Olivia     | Martinez  | 26  | F      | Data Science   | 2023-02-28      | $1150,,,,,,,,nannan|nannan|nannan|nan
111     | Williams     | Smith     | 22  | M      | Data Science   | 2022-05-15      | $1200,,,,,,,,nannan|nannan|nannan|nan
112     | Emily      | Emodi   | 24  | F      | Machine Learning | 2022-03-18     | $1400,,,,,,,,nannan|nannan|nannan|nan
113      | Esther   | Adams  | 21  | M      | Data Science   | 2022-06-25      | $900,,,,,,,,nannan|nannan|nannan|nan
114       | Sarah      | Brown     | 23  | F      | Data Science   | NA              | $1100,,,,,,,,nannan|nannan|nannan|nan
115      | David      | Davis     | 20  | M      | Web Development | 2021-09-10    | $950,,,,,,,,nannan|nannan|nannan|nan
Davis ,Davis ,Brown,,M 25,Data Analytics,05-09-23," ?20,000.00 ","Davis Brown|nanM 25|Data Analytics05-09-23| ?20,000.00 "
Anita,Anita,West,,F 24,4,05-01-20," ?30,000.00 ","AnitaWest|nanF 24|405-01-20| ?30,000.00 "
Olawale Akintola,Olawale Akintola,,,M 20,Web Developmet,05-08-21," ?30,000.00 ","Olawale Akintolanan|nanM 20|Web Developmet05-08-21| ?30,000.00 "
Wike,Wike,Akintola,,M 25,,06-05-22," ?36,000.00 ","WikeAkintola|nanM 25|nan06-05-22| ?36,000.00 "
,,Leke,,M 21,,07-09-23," ?40,000.00 ","nanLeke|nanM 21|nan07-09-23| ?40,000.00 "
Ayodele,Ayodele,,F,18,Machine Learning,08-09-23," ?37,440.00 ","Ayodelenan|F18|Machine Learning08-09-23| ?37,440.00 "
,,,M,25,,09-09-22," ?37,488.00 ","nannan|M25|nan09-09-22| ?37,488.00 "
,,,F,25,,10-09-21," ?37,497.60 ","nannan|F25|nan10-09-21| ?37,497.60 "
,,,,,,11-09-21,,nannan|nannan|nan11-09-21|nan
101        | Ethan      | Miller     | 22  | M      | Data Science    | 2022-05-15      | $1200,101        | Ethan      | Miller     | 22  | M      | Data Science    | 2022-05-15      | $1200,,,,,,,101        | Ethan      | Miller     | 22  | M      | Data Science    | 2022-05-15      | $1200nan|nannan|nannan|nan
102        | Olivia     | Johnson    | 24  | F      | Machine Learning| 2022-03-18      | $1400,102        | Olivia     | Johnson    | 24  | F      | Machine Learning| 2022-03-18      | $1400,,,,,,,102        | Olivia     | Johnson    | 24  | F      | Machine Learning| 2022-03-18      | $1400nan|nannan|nannan|nan
103        | Noah       | Williams   | 21  | M      | Data Science    | 2022-06-25      | $900,103        | Noah       | Williams   | 21  | M      | Data Science    | 2022-06-25      | $900,,,,,,,103        | Noah       | Williams   | 21  | M      | Data Science    | 2022-06-25      | $900nan|nannan|nannan|nan
104        | Emma       | Brown      | 23  | F      | Data Science    | NA              | $1100,104        | Emma       | Brown      | 23  | F      | Data Science    | NA              | $1100,,,,,,,104        | Emma       | Brown      | 23  | F      | Data Science    | NA              | $1100nan|nannan|nannan|nan
105        | Liam       | Davis      | 20  | M      | Web Development | 2021-09-10      | $950,105        | Liam       | Davis      | 20  | M      | Web Development | 2021-09-10      | $950,,,,,,,105        | Liam       | Davis      | 20  | M      | Web Development | 2021-09-10      | $950nan|nannan|nannan|nan
106        | Ava        | Miller     | 25  | F      | Machine Learning| 2022-04-22      | $1300,106        | Ava        | Miller     | 25  | F      | Machine Learning| 2022-04-22      | $1300,,,,,,,106        | Ava        | Miller     | 25  | F      | Machine Learning| 2022-04-22      | $1300nan|nannan|nannan|nan
107        | William    | Wilson     | 19  | M      | Data Science    | 2022-07-02      | $1000,107        | William    | Wilson     | 19  | M      | Data Science    | 2022-07-02      | $1000,,,,,,,107        | William    | Wilson     | 19  | M      | Data Science    | 2022-07-02      | $1000nan|nannan|nannan|nan
108        | Sophia     | Taylor     | 22  | F      | Machine Learning| 2022-08-15      | $1200,108        | Sophia     | Taylor     | 22  | F      | Machine Learning| 2022-08-15      | $1200,,,,,,,108        | Sophia     | Taylor     | 22  | F      | Machine Learning| 2022-08-15      | $1200nan|nannan|nannan|nan
109        | James      | Anderson   | 24  | M      | Data Science    | 2022-01-10      | $950,109        | James      | Anderson   | 24  | M      | Data Science    | 2022-01-10      | $950,,,,,,,109        | James      | Anderson   | 24  | M      | Data Science    | 2022-01-10      | $950nan|nannan|nannan|nan
110        | Isabella   | Martinez   | 26  | F      | Data Science    | 2023-02-28      | $1150,110        | Isabella   | Martinez   | 26  | F      | Data Science    | 2023-02-28      | $1150,,,,,,,110        | Isabella   | Martinez   | 26  | F      | Data Science    | 2023-02-28      | $1150nan|nannan|nannan|nan
500        | Jackson    | Murphy     | 21  | M      | Web Development | 2023-06-05      | $1050,500        | Jackson    | Murphy     | 21  | M      | Web Development | 2023-06-05      | $1050,,,,,,,500        | Jackson    | Murphy     | 21  | M      | Web Development | 2023-06-05      | $1050nan|nannan|nannan|nan
Joseph ,Joseph ,Williams,22,F 24,Machine Learning,08-01-23,"£20,000","Joseph Williams|22F 24|Machine Learning08-01-23|£20,000"
Kylian,Kylian,Eden,78*,M,Machine Learning,08-01-24,"£20,000","KylianEden|78*M|Machine Learning08-01-24|£20,000"
Esther,Esther,Naomi,21*,F,Machine Learning,08-01-22,"£20,000","EstherNaomi|21*F|Machine Learning08-01-22|£20,000"
Lay,Lay,Martin,22,M,Web Developmet,08-01-24,"£20,000","LayMartin|22M|Web Developmet08-01-24|£20,000"
Rock,Rock,Shy,23,M,Data Analytics,02-05-99,,RockShy|23M|Data Analytics02-05-99|nan
144     | Ethe     | Miller      | 22  | M      | Data Science     | 2022-05-15      | $1200,144     | Ethe     | Miller      | 22  | M      | Data Science     | 2022-05-15      | $1200,,,,,,,144     | Ethe     | Miller      | 22  | M      | Data Science     | 2022-05-15      | $1200nan|nannan|nannan|nan
145      | Olivian     | Johnson     | 24  | F      | Machine Learning | 2022-03-18      | $1400,145      | Olivian     | Johnson     | 24  | F      | Machine Learning | 2022-03-18      | $1400,,,,,,,145      | Olivian     | Johnson     | 24  | F      | Machine Learning | 2022-03-18      | $1400nan|nannan|nannan|nan
146        | Noah       | Ray    | 21  | M      | Data Science     | 2022-06-25      | $900,146        | Noah       | Ray    | 21  | M      | Data Science     | 2022-06-25      | $900,,,,,,,146        | Noah       | Ray    | 21  | M      | Data Science     | 2022-06-25      | $900nan|nannan|nannan|nan
147        | Emma       | Brown       | 23  | F      | Data Science     |          | $1100,147        | Emma       | Brown       | 23  | F      | Data Science     |          | $1100,,,,,,,147        | Emma       | Brown       | 23  | F      | Data Science     |          | $1100nan|nannan|nannan|nan
148        | Liam       | Davis       | 20  | M      | Web Development  | 2021-09-10      | $950,148        | Liam       | Davis       | 20  | M      | Web Development  | 2021-09-10      | $950,,,,,,,148        | Liam       | Davis       | 20  | M      | Web Development  | 2021-09-10      | $950nan|nannan|nannan|nan
149        | Ava        | Miller      | 25  | F      | Machine Learning | 2022-04-22      | $1300,149        | Ava        | Miller      | 25  | F      | Machine Learning | 2022-04-22      | $1300,,,,,,,149        | Ava        | Miller      | 25  | F      | Machine Learning | 2022-04-22      | $1300nan|nannan|nannan|nan
155        | Benjamin   | Thompson    | 20  | M      | Web Development  | 2022-11-14      | $1050,155        | Benjamin   | Thompson    | 20  | M      | Web Development  | 2022-11-14      | $1050,,,,,,,155        | Benjamin   | Thompson    | 20  | M      | Web Development  | 2022-11-14      | $1050nan|nannan|nannan|nan
156        | Mia        | Hernandez   | 23  | F      | Machine Learning | 2022-09-20      | $1350,156        | Mia        | Hernandez   | 23  | F      | Machine Learning | 2022-09-20      | $1350,,,,,,,156        | Mia        | Hernandez   | 23  | F      | Machine Learning | 2022-09-20      | $1350nan|nannan|nannan|nan
157        | Alexander  | Davis       | 21  | M      | Data Science     | 2022-07-05      | $920,157        | Alexander  | Davis       | 21  | M      | Data Science     | 2022-07-05      | $920,,,,,,,157        | Alexander  | Davis       | 21  | M      | Data Science     | 2022-07-05      | $920nan|nannan|nannan|nan
114        | Harper     | Rodriguez   | 22  | F      | Data Science     |              | $1120,114        | Harper     | Rodriguez   | 22  | F      | Data Science     |              | $1120,,,,,,,114        | Harper     | Rodriguez   | 22  | F      | Data Science     |              | $1120nan|nannan|nannan|nan
115        | Daniel     | White       | 24  | M      | Web Development  | 2021-10-30      | $970,115        | Daniel     | White       | 24  | M      | Web Development  | 2021-10-30      | $970,,,,,,,115        | Daniel     | White       | 24  | M      | Web Development  | 2021-10-30      | $970nan|nannan|nannan|nan
159        | Emily      | Murphy      | 21  | F      | Machine Learning | 2023-08-02      | $1270,159        | Emily      | Murphy      | 21  | F      | Machine Learning | 2023-08-02      | $1270,,,,,,,159        | Emily      | Murphy      | 21  | F      | Machine Learning | 2023-08-02      | $1270nan|nannan|nannan|nan
101        | Ethan      | Miller      | 22  | M      | Data Science     | 2022-05-15      | $1200,101        | Ethan      | Miller      | 22  | M      | Data Science     | 2022-05-15      | $1200,,,,,,,101        | Ethan      | Miller      | 22  | M      | Data Science     | 2022-05-15      | $1200nan|nannan|nannan|nan
102        | Olivia     | Rayay     | 24  | F      | Machine Learning | 2022-03-18      | $1400,102        | Olivia     | Rayay     | 24  | F      | Machine Learning | 2022-03-18      | $1400,,,,,,,102        | Olivia     | Rayay     | 24  | F      | Machine Learning | 2022-03-18      | $1400nan|nannan|nannan|nan
103        | Noah       | Rock    | 21  | M      | Data Science     | 2022-06-25      | $900,103        | Noah       | Rock    | 21  | M      | Data Science     | 2022-06-25      | $900,,,,,,,103        | Noah       | Rock    | 21  | M      | Data Science     | 2022-06-25      | $900nan|nannan|nannan|nan
